iter	MultiClass	AUC:type=Mu	Accuracy
7792	0.9489102932	0.7943160618	0.549071618
7793	0.9489013696	0.7943315788	0.549071618
7794	0.9488896027	0.7943816184	0.550397878
7795	0.9488849599	0.7943989879	0.550397878
7796	0.9488741566	0.7943674485	0.550397878
7797	0.9488671916	0.7943453397	0.550397878
7798	0.9488605643	0.7943558047	0.550397878
7799	0.9488496191	0.7943591006	0.550397878
7800	0.9488451996	0.7943695656	0.550397878
7801	0.9488438548	0.7943885229	0.550397878
7802	0.9488313974	0.7944120751	0.550397878
7803	0.9488144028	0.7944418583	0.550397878
7804	0.9488086808	0.7944567017	0.550397878
7805	0.9488003363	0.7944439753	0.550397878
7806	0.9487981897	0.7944425319	0.550397878
7807	0.9487901789	0.7944646407	0.550397878
7808	0.9487868805	0.7944740231	0.549071618
7809	0.9487859417	0.7944675276	0.549071618
7810	0.9487743943	0.7945230282	0.549071618
7811	0.9487649363	0.7945176152	0.550397878
7812	0.9487517337	0.7945280802	0.550397878
7813	0.9487377002	0.7945835808	0.549071618
7814	0.9487369667	0.7945792024	0.549071618
7815	0.948733105	0.7945969327	0.549071618
7816	0.9487137221	0.7946251281	0.549071618
7817	0.9486873891	0.7946649672	0.549071618
7818	0.9486846471	0.7946622969	0.549071618
7819	0.9486774317	0.7946601798	0.549071618
7820	0.9486664362	0.7946722326	0.550397878
7821	0.9486568662	0.7947035073	0.549071618
7822	0.9486447133	0.794718038	0.549071618
7823	0.9486298617	0.7947445253	0.549071618
7824	0.9485996653	0.7948054388	0.549071618
7825	0.9485959282	0.794834813	0.549071618
7826	0.9485895212	0.7948587742	0.549071618
7827	0.9485847477	0.7948464568	0.550397878
7828	0.9485681898	0.7948798486	0.549071618
7829	0.948549629	0.7949592142	0.549071618
7830	0.9485322651	0.7949904408	0.549071618
7831	0.9485149428	0.7949864713	0.550397878
7832	0.9484992188	0.7949961183	0.550397878
7833	0.9484791651	0.7950302799	0.550397878
7834	0.9484780431	0.7950386279	0.550397878
7835	0.9484649451	0.7950465668	0.550397878
7836	0.9484628109	0.7950232792	0.550397878
7837	0.9484500687	0.7950632627	0.550397878
7838	0.9484405449	0.7950991324	0.550397878
7839	0.948425618	0.7951364456	0.550397878
7840	0.9484188291	0.795080945	0.550397878
7841	0.9484086201	0.7951149622	0.550397878
7842	0.9484008329	0.7951519145	0.550397878
7843	0.948377218	0.7951819623	0.550397878
7844	0.9483712401	0.7951804707	0.550397878
7845	0.9483506895	0.795206549	0.550397878
7846	0.9483357234	0.7952228359	0.550397878
7847	0.9483288583	0.7952090751	0.550397878
7848	0.9483074752	0.7952232449	0.550397878
7849	0.9482944213	0.7952864198	0.550397878
7850	0.9482883692	0.7953037412	0.550397878
7851	0.9482880017	0.7952758105	0.550397878
7852	0.9482829198	0.7952997717	0.550397878
7853	0.948269275	0.7953380231	0.550397878
7854	0.9482609568	0.7953261146	0.550397878
7855	0.9482636658	0.7953131236	0.550397878
7856	0.948259402	0.7952726108	0.550397878
7857	0.9482506859	0.7952968367	0.550397878
7858	0.948242228	0.7952947196	0.550397878
7859	0.9482313746	0.7952805498	0.550397878
7860	0.9482244619	0.7953116802	0.550397878
7861	0.9482087952	0.7953540454	0.550397878
7862	0.9482005369	0.7953452885	0.550397878
7863	0.9481953626	0.7953366759	0.550397878
7864	0.9481890044	0.7953554888	0.550397878
7865	0.9481876964	0.7953268845	0.550397878
7866	0.9481821097	0.7953290015	0.550397878
7867	0.9481624187	0.7953654005	0.550397878
7868	0.9481560922	0.7953847186	0.550397878
7869	0.9481518535	0.7953912142	0.550397878
7870	0.9481403676	0.7954064185	0.550397878
7871	0.9481248851	0.7954132749	0.550397878
7872	0.9481215277	0.7954336756	0.550397878
7873	0.9481153107	0.7954362016	0.550397878
7874	0.9481018373	0.7954234752	0.550397878
7875	0.9480869534	0.7954166189	0.550397878
7876	0.9480734952	0.7954223926	0.550397878
7877	0.9480648742	0.7954807801	0.550397878
7878	0.9480464216	0.7955340193	0.550397878
7879	0.9480368209	0.7955527841	0.550397878
7880	0.9480320835	0.7955490793	0.550397878
7881	0.9480289184	0.7955574272	0.550397878
7882	0.9480238644	0.7955642836	0.550397878
7883	0.948008291	0.7955776836	0.550397878
7884	0.9479991124	0.7956245716	0.550397878
7885	0.9479922315	0.7956244273	0.550397878
7886	0.9479828355	0.7956535849	0.550397878
7887	0.9479772866	0.7956368891	0.550397878
7888	0.9479793141	0.7955820621	0.550397878
7889	0.9479624325	0.7956099928	0.550397878
7890	0.9479513958	0.7956375145	0.550397878
7891	0.9479445088	0.7956429275	0.550397878
7892	0.9479265613	0.795660297	0.550397878
7893	0.9479188488	0.795699246	0.550397878
7894	0.9479168443	0.7956538015	0.550397878
7895	0.9479089696	0.795706776	0.550397878
7896	0.9478926956	0.7957383153	0.550397878
7897	0.9478882044	0.7956969846	0.550397878
7898	0.9478699272	0.7957104809	0.550397878
7899	0.9478622789	0.7956811067	0.550397878
7900	0.9478542049	0.7957086284	0.550397878
7901	0.9478442784	0.7957054769	0.550397878
7902	0.9478306203	0.7957303764	0.550397878
7903	0.9478294821	0.7957199114	0.550397878
7904	0.9478139939	0.7957423811	0.550397878
7905	0.9478081378	0.7957267678	0.550397878
7906	0.9477983905	0.795769133	0.550397878
7907	0.9477818472	0.7957868633	0.550397878
7908	0.9477773651	0.7958151068	0.550397878
7909	0.9477718051	0.7958056763	0.550397878
7910	0.9477537098	0.7958169111	0.550397878
7911	0.9477459316	0.7958104156	0.550397878
7912	0.947743218	0.7958433984	0.550397878
7913	0.9477329953	0.7958680332	0.550397878
7914	0.9477287013	0.7958433984	0.550397878
7915	0.9477246925	0.7958292285	0.550397878
7916	0.9477107134	0.7958657718	0.550397878
7917	0.947709318	0.7958697413	0.550397878
7918	0.9476990404	0.7958890595	0.550397878
7919	0.9476900557	0.7958637269	0.550397878
7920	0.9476771625	0.7959100616	0.550397878
7921	0.9476706464	0.7958854268	0.550397878
7922	0.9476713675	0.795860383	0.550397878
7923	0.9476492396	0.7958875438	0.550397878
7924	0.9476405728	0.7959071266	0.550397878
7925	0.9476332182	0.7959509353	0.550397878
7926	0.9476258965	0.7959701572	0.550397878
7927	0.947607534	0.7960088175	0.550397878
7928	0.9475897258	0.7961070923	0.550397878
7929	0.9475627944	0.7961181106	0.550397878
7930	0.9475590314	0.7961273968	0.550397878
7931	0.9475469247	0.7961524406	0.550397878
7932	0.9475394623	0.7961764019	0.550397878
7933	0.9475286114	0.796206594	0.550397878
7934	0.9475257113	0.7961775807	0.550397878
7935	0.9475169289	0.7962174199	0.550397878
7936	0.9475163055	0.7962341158	0.550397878
7937	0.9475018939	0.7962619021	0.550397878
7938	0.9474979647	0.796276072	0.550397878
7939	0.9474916729	0.7962662806	0.550397878
7940	0.94748437	0.7962543721	0.550397878
7941	0.9474803874	0.7962619021	0.550397878
7942	0.9474736818	0.7962437628	0.550397878
7943	0.9474637294	0.7962699854	0.550397878
7944	0.9474554256	0.7962378206	0.550397878
7945	0.9474451122	0.7962246852	0.550397878
7946	0.9474389198	0.796244677	0.550397878
7947	0.9474351017	0.7962432335	0.550397878
7948	0.9474160039	0.7962776117	0.550397878
7949	0.9474047772	0.7963131205	0.550397878
7950	0.9473783619	0.7963320297	0.550397878
7951	0.947362265	0.7963262078	0.550397878
7952	0.9473618043	0.7963157428	0.550397878
7953	0.9473605293	0.7963138903	0.550397878
7954	0.947356356	0.7963185334	0.550397878
7955	0.9473423392	0.796373625	0.550397878
7956	0.9473345328	0.796371508	0.550397878
7957	0.9473193187	0.7964169044	0.550397878
7958	0.9473072605	0.7963943866	0.550397878
7959	0.9473062644	0.7963639299	0.550397878
7960	0.9473033991	0.7963864477	0.550397878
7961	0.9472967736	0.7963820692	0.550397878
7962	0.947292719	0.7963922696	0.550397878
7963	0.9472825264	0.7963776907	0.550397878
7964	0.9472781992	0.7964060304	0.550397878
7965	0.9472745937	0.7963897435	0.550397878
7966	0.9472665243	0.7963883001	0.550397878
7967	0.9472502857	0.7964002085	0.550397878
7968	0.9472346658	0.7964383396	0.550397878
7969	0.9472244103	0.7964056215	0.550397878
7970	0.9472125307	0.7964346348	0.550397878
7971	0.9472086127	0.7964465432	0.550397878
7972	0.947202448	0.7965114262	0.550397878
7973	0.9471915599	0.7965320916	0.550397878
7974	0.9471828508	0.7965393569	0.550397878
7975	0.9471687815	0.7965412094	0.550397878
7976	0.9471590788	0.7965861006	0.550397878
7977	0.9471560512	0.7965756356	0.550397878
7978	0.9471413739	0.7965919225	0.550397878
7979	0.9471361807	0.7965831656	0.550397878
7980	0.9471351231	0.7965748177	0.550397878
7981	0.9471255071	0.7965804952	0.550397878
7982	0.9471159322	0.7965529735	0.550397878
7983	0.9471052298	0.7965290122	0.550397878
7984	0.9470880765	0.796598418	0.550397878
7985	0.9470679262	0.7966389308	0.550397878
7986	0.9470577444	0.7966573348	0.550397878
7987	0.9470533921	0.7966082816	0.5517241379
7988	0.9470415475	0.7966312084	0.5517241379
7989	0.9470207581	0.796680887	0.5517241379
7990	0.947013441	0.7966975829	0.5517241379
7991	0.9470013476	0.7967124264	0.5517241379
7992	0.9469932518	0.7967247438	0.5517241379
7993	0.9469882598	0.7967109829	0.5517241379
7994	0.9469811688	0.7966888741	0.5517241379
7995	0.9469630094	0.7967199564	0.5517241379
7996	0.9469591663	0.7967116084	0.5517241379
7997	0.9469537723	0.7966953215	0.5517241379
7998	0.9469485466	0.7967178393	0.5517241379
7999	0.946927957	0.7967862828	0.5517241379
8000	0.9469187659	0.7967950397	0.5517241379
8001	0.9469133365	0.7967910703	0.5517241379
8002	0.9468999906	0.7968100275	0.5517241379
8003	0.9469020499	0.7968002361	0.5517241379
8004	0.946895594	0.7968157051	0.5517241379
8005	0.9468917943	0.7967996828	0.5517241379
8006	0.9468893991	0.7967873654	0.5517241379
8007	0.9468858318	0.7967790175	0.5517241379
8008	0.9468857233	0.7967355697	0.5517241379
8009	0.946887833	0.7967232522	0.5517241379
8010	0.946861263	0.7967478871	0.5530503979
8011	0.946853032	0.7968037485	0.5530503979
8012	0.9468436735	0.7968103884	0.5517241379
8013	0.9468425763	0.7968227058	0.5517241379
8014	0.9468403149	0.7968306448	0.5517241379
8015	0.9468371529	0.7968389927	0.5517241379
8016	0.9468325962	0.7968218879	0.5517241379
8017	0.9468220634	0.7968146225	0.5517241379
8018	0.9468056935	0.7968356487	0.5517241379
8019	0.9467964898	0.7968475572	0.5517241379
8020	0.9467910301	0.7968304523	0.5530503979
8021	0.9467830298	0.7968515267	0.5530503979
8022	0.9467618869	0.796880131	0.5530503979
8023	0.9467561155	0.7968819834	0.5530503979
8024	0.9467469136	0.7969012054	0.5517241379
8025	0.9467355199	0.79694754	0.5530503979
8026	0.9467235309	0.7969326966	0.5530503979
8027	0.946721445	0.7969116222	0.5530503979
8028	0.9467207961	0.796887661	0.5530503979
8029	0.9467134079	0.7969300262	0.5530503979
8030	0.9467054457	0.7969137393	0.5530503979
8031	0.9466942935	0.796949609	0.5530503979
8032	0.9466765927	0.7969811483	0.5530503979
8033	0.9466739033	0.7969728004	0.5530503979
8034	0.9466619878	0.7969886783	0.5530503979
8035	0.9466531224	0.7969644524	0.5517241379
8036	0.9466436856	0.7970147566	0.5517241379
8037	0.9466365971	0.7970264004	0.5517241379
8038	0.9466155679	0.7970118216	0.5517241379
8039	0.9466153034	0.7970197606	0.5517241379
8040	0.9466128544	0.7970266651	0.5517241379
8041	0.9466096996	0.7970255825	0.5517241379
8042	0.9466040226	0.7970451653	0.5517241379
8043	0.9466007267	0.7970458389	0.5517241379
8044	0.9465852833	0.7970443473	0.5517241379
8045	0.9465833696	0.7970450209	0.5517241379
8046	0.9465651526	0.7970729997	0.5517241379
8047	0.9465527164	0.79709737	0.5517241379
8048	0.946535371	0.7970992224	0.5517241379
8049	0.9465256874	0.7971448835	0.5517241379
8050	0.9465192448	0.7971365355	0.5517241379
8051	0.9465079617	0.7971611704	0.5517241379
8052	0.9465075359	0.7971669923	0.5517241379
8053	0.9464899049	0.7971880666	0.5517241379
8054	0.9464759896	0.7971901837	0.5517241379
8055	0.9464667302	0.7971916271	0.5517241379
8056	0.9464563951	0.7971782271	0.5517241379
8057	0.9464453301	0.7971884275	0.5517241379
8058	0.9464416756	0.7971880185	0.550397878
8059	0.9464323162	0.7972086839	0.5517241379
8060	0.9464150711	0.7972300229	0.5517241379
8061	0.9464039102	0.7972405841	0.5517241379
8062	0.9464035614	0.797238467	0.5517241379
8063	0.9464038384	0.7972405841	0.5517241379
8064	0.9463983071	0.7972347622	0.5517241379
8065	0.9463936969	0.7972322361	0.5517241379
8066	0.9463739506	0.7972866541	0.5517241379
8067	0.9463692969	0.7973026764	0.5517241379
8068	0.9463589995	0.7972837191	0.5517241379
8069	0.94634082	0.797363181	0.5517241379
8070	0.9463366191	0.7973531249	0.5517241379
8071	0.9463283535	0.7973763163	0.5517241379
8072	0.9463275616	0.7973763163	0.5517241379
8073	0.9463206446	0.7973262287	0.5517241379
8074	0.9463112782	0.7973298373	0.5517241379
8075	0.9462946021	0.7973529806	0.5517241379
8076	0.9462797187	0.7974092991	0.5517241379
8077	0.9462688714	0.7974070377	0.5517241379
8078	0.9462489081	0.7974334769	0.5517241379
8079	0.9462410412	0.79747666	0.5517241379
8080	0.9462387948	0.7974752166	0.5517241379
8081	0.9462330435	0.7975215513	0.5517241379
8082	0.9462293502	0.7974986245	0.5517241379
8083	0.946220836	0.7974913592	0.5517241379
8084	0.9462136315	0.7975011505	0.5517241379
8085	0.9462049877	0.7975541251	0.5517241379
8086	0.946190728	0.7975912217	0.5517241379
8087	0.9461800861	0.7976064742	0.5517241379
8088	0.9461731867	0.7976284386	0.5517241379
8089	0.9461592394	0.797684709	0.5517241379
8090	0.9461533836	0.797681774	0.5517241379
8091	0.9461438097	0.7976945004	0.5517241379
8092	0.9461359122	0.7976773956	0.5517241379
8093	0.9461299986	0.7977122308	0.5517241379
8094	0.9461177197	0.7977281087	0.5517241379
8095	0.9461150552	0.7977539705	0.5517241379
8096	0.9461068702	0.7977347486	0.5517241379
8097	0.9461012305	0.7977180527	0.5517241379
8098	0.9460854169	0.7977272186	0.5517241379
8099	0.9460817421	0.7977047008	0.5517241379
8100	0.9460763093	0.797718197	0.5517241379
8101	0.9460716026	0.7977347486	0.5530503979
8102	0.946065093	0.7977309234	0.5530503979
8103	0.9460578461	0.7977457669	0.5530503979
8104	0.9460445583	0.7977682366	0.5530503979
8105	0.9460416387	0.7977699447	0.5530503979
8106	0.9460394733	0.7977384053	0.5530503979
8107	0.9460256784	0.7978181318	0.5530503979
8108	0.9460211159	0.7978264797	0.5530503979
8109	0.9460151956	0.797814018	0.5530503979
8110	0.9460015634	0.7978655491	0.5530503979
8111	0.9459950557	0.7978852762	0.5530503979
8112	0.9459862813	0.7978873932	0.5530503979
8113	0.9459825729	0.7978960058	0.5530503979
8114	0.9459735844	0.7978853965	0.5530503979
8115	0.9459591353	0.7979476572	0.5530503979
8116	0.9459564214	0.7979459491	0.5530503979
8117	0.9459410588	0.7979402716	0.5530503979
8118	0.9459337547	0.7979554759	0.5530503979
8119	0.9459320398	0.7979427495	0.5530503979
8120	0.9459282486	0.797956775	0.5530503979
8121	0.9459185621	0.7979607445	0.5530503979
8122	0.9459134471	0.797955957	0.5530503979
8123	0.9458977161	0.7979670475	0.5530503979
8124	0.9458940482	0.7979772479	0.5530503979
8125	0.9458837435	0.7979776569	0.5530503979
8126	0.9458801601	0.7979599265	0.5530503979
8127	0.9458715292	0.7979820353	0.5530503979
8128	0.9458657527	0.7979603355	0.5530503979
8129	0.9458520108	0.7980456192	0.5530503979
8130	0.9458432321	0.7980550497	0.5530503979
8131	0.9458255384	0.7980488189	0.5530503979
8132	0.9458109474	0.7980542318	0.5530503979
8133	0.9458077604	0.7980129011	0.5530503979
8134	0.9458007665	0.7980070792	0.5530503979
8135	0.9457999652	0.7980252185	0.5530503979
8136	0.9457966672	0.7980256275	0.5530503979
8137	0.9457746493	0.7980579366	0.5530503979
8138	0.9457491244	0.7980560842	0.5530503979
8139	0.9457408509	0.7980593801	0.5530503979
8140	0.9457205802	0.7980994839	0.5530503979
8141	0.9456966222	0.7981086017	0.5530503979
8142	0.9456902501	0.7981590502	0.5530503979
8143	0.9456882152	0.7981567888	0.5530503979
8144	0.9456843113	0.7981332365	0.5530503979
8145	0.9456639498	0.7981654014	0.5530503979
8146	0.9456500867	0.7981788976	0.5530503979
8147	0.9456371514	0.7981801967	0.5530503979
8148	0.9456252048	0.7982023055	0.5530503979
8149	0.9456085602	0.7982693056	0.5530503979
8150	0.945601406	0.7982657451	0.5530503979
8151	0.9455972289	0.7982538366	0.5530503979
8152	0.945593367	0.7982617756	0.5530503979
8153	0.9455824132	0.7982874449	0.5530503979
8154	0.945582054	0.7982747185	0.5530503979
8155	0.9455673599	0.7982914144	0.5530503979
8156	0.9455548848	0.7982855925	0.5530503979
8157	0.9455430013	0.7983018794	0.5530503979
8158	0.9455229308	0.7983269232	0.5530503979
8159	0.9455170822	0.7983588234	0.5530503979
8160	0.9455160468	0.798347324	0.5530503979
8161	0.945514829	0.7983160492	0.5530503979
8162	0.9454973268	0.7983051753	0.5530503979
8163	0.9454800181	0.7983682058	0.5530503979
8164	0.9454729851	0.7983671714	0.5530503979
8165	0.9454686655	0.7983254317	0.5530503979
8166	0.9454545809	0.7983817021	0.5530503979
8167	0.9454340425	0.7984263287	0.5530503979
8168	0.9454112229	0.798434821	0.5530503979
8169	0.9454044699	0.7984308515	0.5530503979
8170	0.9453984898	0.7984775952	0.5530503979
8171	0.945387144	0.7984719176	0.5530503979
8172	0.9453635425	0.798499295	0.5530503979
8173	0.9453516224	0.7985224864	0.5530503979
8174	0.9453518758	0.7985424782	0.5530503979
8175	0.9453371775	0.7985214038	0.5530503979
8176	0.9453221276	0.7985510907	0.5530503979
8177	0.9453082692	0.7985543866	0.5530503979
8178	0.9452997446	0.7985410347	0.5530503979
8179	0.9452825055	0.7985836645	0.5530503979
8180	0.9452638895	0.7986322606	0.5530503979
8181	0.9452510915	0.7986821558	0.5530503979
8182	0.9452405203	0.7986971436	0.5530503979
8183	0.9452243987	0.7987441519	0.5530503979
8184	0.9452203318	0.7987351304	0.5530503979
8185	0.9452153938	0.7987432137	0.5530503979
8186	0.9452006739	0.7987572392	0.5530503979
8187	0.9451906984	0.798771409	0.5530503979
8188	0.9451822597	0.7987645045	0.5530503979
8189	0.9451796925	0.7987985218	0.5530503979
8190	0.9451739311	0.7988089868	0.5530503979
8191	0.9451661625	0.798776822	0.5530503979
8192	0.945148778	0.7987801178	0.5530503979
8193	0.9451382577	0.7988120181	0.5530503979
8194	0.9451225842	0.7988414403	0.5530503979
8195	0.9451152348	0.7988533488	0.5530503979
8196	0.9450966323	0.7988735571	0.5530503979
8197	0.9450838023	0.7988825786	0.5530503979
8198	0.9450622934	0.7988963395	0.5530503979
8199	0.9450487849	0.7989311747	0.5530503979
8200	0.9450279725	0.7990068836	0.5530503979
8201	0.9450309142	0.7989644702	0.5530503979
8202	0.9450222785	0.7989851356	0.5530503979
8203	0.9450125377	0.798989923	0.5530503979
8204	0.944993067	0.7989733715	0.5530503979
8205	0.9449733705	0.7989980064	0.5530503979
8206	0.9449555344	0.799060628	0.5530503979
8207	0.9449492733	0.7990715019	0.5530503979
8208	0.9449474869	0.7990595935	0.5530503979
8209	0.944929297	0.7990862251	0.5530503979
8210	0.9449243746	0.7991049899	0.5530503979
8211	0.9449027666	0.7991266898	0.5530503979
8212	0.9448913713	0.7991110284	0.5530503979
8213	0.944884635	0.7991172592	0.5530503979
8214	0.9448755258	0.7990865138	0.5530503979
8215	0.9448672021	0.7990819188	0.5530503979
8216	0.9448600502	0.7990960887	0.5530503979
8217	0.9448516889	0.7991188711	0.5530503979
8218	0.9448464824	0.7991058801	0.5530503979
8219	0.944837429	0.7991029932	0.5530503979
8220	0.9448218031	0.799116754	0.5530503979
8221	0.944811511	0.7991130492	0.5530503979
8222	0.9447949509	0.7991593839	0.5530503979
8223	0.9447826034	0.7991883491	0.5530503979
8224	0.9447622548	0.7992214762	0.5530503979
8225	0.9447589289	0.799197106	0.5530503979
8226	0.9447354965	0.7992294152	0.5530503979
8227	0.944730358	0.7992613154	0.5530503979
8228	0.9447212809	0.7992973294	0.5530503979
8229	0.9446984527	0.799274956	0.5530503979
8230	0.9446868223	0.799274547	0.5530503979
8231	0.9446876215	0.7992622296	0.5530503979
8232	0.9446881535	0.7992647556	0.5530503979
8233	0.9446684939	0.799273729	0.5530503979
8234	0.9446599395	0.7993158296	0.5530503979
8235	0.9446412308	0.7993267998	0.5530503979
8236	0.9446422478	0.7993165994	0.5530503979
8237	0.9446373977	0.7993494379	0.5530503979
8238	0.9446280967	0.7993878336	0.5530503979
8239	0.9446171952	0.7993817471	0.5530503979
8240	0.9446024817	0.7994556516	0.5530503979
8241	0.9445950701	0.7994861084	0.5530503979
8242	0.9445849667	0.7994491561	0.5530503979
8243	0.9445827394	0.7994310168	0.5530503979
8244	0.9445763899	0.7994610645	0.5530503979
8245	0.944569119	0.7994116505	0.5530503979
8246	0.9445632895	0.7994268548	0.5530503979
8247	0.9445492156	0.7994489636	0.5530503979
8248	0.9445446989	0.7994462933	0.5530503979
8249	0.944536738	0.7994588753	0.5530503979
8250	0.9445026801	0.7995833246	0.5530503979
8251	0.9444847141	0.7995816165	0.5530503979
8252	0.9444779384	0.7995351375	0.5530503979
8253	0.9444758976	0.7995372546	0.5530503979
8254	0.9444641863	0.7996256898	0.5530503979
8255	0.9444570506	0.7996452726	0.5530503979
8256	0.9444352041	0.7997003642	0.5530503979
8257	0.9444202842	0.7997797057	0.5530503979
8258	0.9444160303	0.7997288483	0.5530503979
8259	0.9444108678	0.799745496	0.5530503979
8260	0.9444059127	0.7997396741	0.5530503979
8261	0.9443947504	0.7997330824	0.5530503979
8262	0.9443917375	0.7997439563	0.5530503979
8263	0.9443877325	0.799781053	0.5530503979
8264	0.9443785502	0.7997534831	0.5530503979
8265	0.9443679479	0.7997889919	0.5530503979
8266	0.9443519747	0.7998154792	0.5530503979
8267	0.9443423962	0.7998121833	0.5530503979
8268	0.9443379464	0.7998173316	0.5530503979
8269	0.9443142351	0.7998791593	0.5530503979
8270	0.9442901862	0.7998779324	0.5530503979
8271	0.9442603563	0.799886545	0.5530503979
8272	0.9442553801	0.7999097364	0.5530503979
8273	0.9442413588	0.799953954	0.5530503979
8274	0.9442401663	0.7999848197	0.5530503979
8275	0.9442340737	0.7999971372	0.5530503979
8276	0.9442212179	0.7999768808	0.5530503979
8277	0.9442066963	0.8000445544	0.5530503979
8278	0.9441982523	0.8000271849	0.5530503979
8279	0.944186243	0.8000327422	0.5530503979
8280	0.9441726721	0.800062381	0.5530503979
8281	0.9441587368	0.8000742895	0.5530503979
8282	0.9441584654	0.80007032	0.5530503979
8283	0.944141314	0.800098371	0.5530503979
8284	0.9441238905	0.8001560849	0.5530503979
8285	0.9441191944	0.8001702547	0.5530503979
8286	0.944113855	0.8002250817	0.5530503979
8287	0.9441024703	0.800242812	0.5530503979
8288	0.9440868095	0.8002985773	0.5530503979
8289	0.9440720558	0.8003526344	0.5530503979
8290	0.9440672242	0.8003273259	0.5530503979
8291	0.9440498909	0.8003516962	0.5530503979
8292	0.9440419464	0.8003245353	0.5530503979
8293	0.9440221379	0.8004132833	0.5530503979
8294	0.9440064888	0.8003987045	0.5530503979
8295	0.9439999422	0.8004164348	0.5530503979
8296	0.9439838349	0.8003928344	0.5530503979
8297	0.9439714414	0.8004337081	0.5530503979
8298	0.943960462	0.8004383512	0.5530503979
8299	0.9439531349	0.8004020725	0.5530503979
8300	0.9439387698	0.8004227379	0.5530503979
8301	0.9439338456	0.8004278862	0.5530503979
8302	0.9439231885	0.8004543734	0.5530503979
8303	0.9439171566	0.8004768912	0.5530503979
8304	0.9439117501	0.8004547824	0.5530503979
8305	0.9438991706	0.8004508129	0.5530503979
8306	0.943886389	0.800455865	0.5530503979
8307	0.9438670503	0.8005000826	0.5530503979
8308	0.9438540753	0.8004982302	0.5530503979
8309	0.9438404871	0.800533739	0.5530503979
8310	0.9438323606	0.8005562568	0.5530503979
8311	0.9438211794	0.8005264256	0.5530503979
8312	0.9438096016	0.8005591437	0.5530503979
8313	0.9437989971	0.8005649656	0.5530503979
8314	0.9437924436	0.8005870745	0.5530503979
8315	0.9437831383	0.8005833696	0.5530503979
8316	0.9437821788	0.8005750217	0.5530503979
8317	0.9437667769	0.800561357	0.5530503979
8318	0.9437580774	0.8005794963	0.5530503979
8319	0.9437438654	0.8005853183	0.5530503979
8320	0.9437365514	0.8006675707	0.5530503979
8321	0.9437213924	0.8006882361	0.5530503979
8322	0.9437036519	0.8006569614	0.5530503979
8323	0.9436987542	0.8006888616	0.5530503979
8324	0.9436945419	0.8006765442	0.5530503979
8325	0.9436804813	0.8007316358	0.5530503979
8326	0.9436790758	0.8007030315	0.5530503979
8327	0.9436726431	0.8007421008	0.5530503979
8328	0.9436710472	0.8007293744	0.5530503979
8329	0.9436545973	0.8007228789	0.5530503979
8330	0.9436488291	0.8007827098	0.5530503979
8331	0.9436438533	0.800784466	0.5530503979
8332	0.9436349587	0.8007990448	0.5530503979
8333	0.9436257345	0.8008268312	0.5530503979
8334	0.9436181096	0.8008407364	0.5530503979
8335	0.9436112713	0.800817545	0.5530503979
8336	0.9436067531	0.8008000793	0.5530503979
8337	0.9435992302	0.8008271921	0.5530503979
8338	0.9435895707	0.800836358	0.5530503979
8339	0.9435878597	0.8007914667	0.5530503979
8340	0.9435757191	0.8007979141	0.5530503979
8341	0.9435517248	0.8008768226	0.5530503979
8342	0.9435509733	0.8008578653	0.5530503979
8343	0.9435396666	0.8008394614	0.5530503979
8344	0.9435195256	0.8008888273	0.5530503979
8345	0.9435141041	0.8009069666	0.5530503979
8346	0.9434948339	0.8009370625	0.5530503979
8347	0.943487171	0.8009399494	0.5530503979
8348	0.9434793269	0.8008780014	0.5530503979
8349	0.9434633068	0.8009370625	0.5530503979
8350	0.9434498759	0.8010085854	0.5530503979
8351	0.9434236516	0.8010008629	0.5530503979
8352	0.9434086438	0.8010536931	0.5543766578
8353	0.9433958183	0.8010714235	0.5543766578
8354	0.9433891126	0.8010566282	0.5543766578
8355	0.9433725954	0.8010985844	0.5543766578
8356	0.9433574912	0.8011246627	0.5543766578
8357	0.9433393417	0.8011365711	0.5543766578
8358	0.9433312291	0.8011793453	0.5543766578
8359	0.9433224037	0.8011674369	0.5543766578
8360	0.9433209795	0.8011613503	0.5543766578
8361	0.9433020557	0.8011907245	0.5543766578
8362	0.9432928535	0.8011512462	0.5543766578
8363	0.9432773814	0.8012161292	0.5543766578
8364	0.9432633326	0.8012584944	0.5543766578
8365	0.9432641152	0.8012524079	0.5543766578
8366	0.9432511747	0.8012445892	0.5543766578
8367	0.9432448468	0.8012543806	0.5543766578
8368	0.9432398571	0.8012975637	0.5543766578
8369	0.9432199924	0.8012927763	0.5543766578
8370	0.9432009656	0.80133952	0.5543766578
8371	0.9431968397	0.8013660072	0.5543766578
8372	0.9431863677	0.8013285016	0.5543766578
8373	0.9431830622	0.8013161842	0.5543766578
8374	0.9431708913	0.8013783968	0.5543766578
8375	0.9431574003	0.8013590787	0.5543766578
8376	0.9431537804	0.8013703135	0.5543766578
8377	0.9431416432	0.8014228791	0.5543766578
8378	0.9431349482	0.8013815484	0.5543766578
8379	0.943126569	0.8013823663	0.5543766578
8380	0.9431135934	0.8013940101	0.5543766578
8381	0.9431074063	0.8013751972	0.5543766578
8382	0.9430921985	0.801375558	0.5543766578
8383	0.9430873698	0.8014085408	0.5543766578
8384	0.9430813933	0.8013882844	0.5543766578
8385	0.94307168	0.8013878755	0.5543766578
