year,torneo,fase,jornada,local,goles_local,goles_visitante,visitante,fecha,dia,arbitro,pos_local,pos_visitante,gana_local,empate,gana_visitante
2022,liga-dimayor-apertura,todos contra todos,14,Águilas Doradas,1,1,Jaguares FC,4/3/22,domingo,Ferney Trujillo,16,13,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,14,CD América,3,2,Millonarios,4/4/22,lunes,Jhon Hinestroza,15,1,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,14,Indep. Santa Fe,1,0,Union Magdalena,4/4/22,lunes,Jhon Ospina,8,20,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,14,Cortuluá,0,1,Deportivo Pasto,4/4/22,lunes,Carlos Ortega,12,18,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,14,Once Caldas,0,1,A. Bucaramanga,4/5/22,martes,Bismark Santiago,5,11,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,15,Millonarios,2,1,CD La Equidad,4/9/22,sábado,Carlos Ortega,3,10,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,15,Deportes Tolima,3,0,Águilas Doradas,4/9/22,sábado,Carlos Betancourt,2,16,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,15,Union Magdalena,0,1,Patriotas,4/10/22,domingo,Jorge Duarte,20,18,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,15,Deportivo Cali,1,1,Junior FC,4/10/22,domingo,Wilmar Roldán,19,5,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,15,Envigado,1,0,Indep. Santa Fe,4/10/22,domingo,Jhon Hinestroza,9,6,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,15,Atl. Nacional,2,0,CD América,4/11/22,lunes,Jhon Ospina,1,12,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,15,Alianza Petrol.,1,1,Indep. Medellín,4/11/22,lunes,Andrés Rojas,11,4,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,15,Deportivo Pasto,2,2,Pereira,4/12/22,martes,Ferney Trujillo,17,15,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,15,Jaguares FC,2,1,Once Caldas,4/12/22,martes,Edilson Ariza,13,7,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,15,A. Bucaramanga,3,2,Cortuluá,4/13/22,miércoles,Éder Vergara,8,14,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,16,Indep. Santa Fe,0,1,Alianza Petrol.,4/16/22,sábado,Carlos Ortega,8,10,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,16,Once Caldas,1,0,Cortuluá,4/16/22,sábado,Luis Matorel,9,14,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,16,Deportes Tolima,0,1,Deportivo Pasto,4/16/22,sábado,Bismark Santiago,2,16,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,16,CD La Equidad,1,0,Jaguares FC,4/17/22,domingo,Jhon Ospina,12,11,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,16,Junior FC,2,0,A. Bucaramanga,4/17/22,domingo,Carlos Betancourt,6,5,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,16,Águilas Doradas,1,0,Atl. Nacional,4/17/22,domingo,Wilmar Roldán,18,1,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,16,Pereira,1,0,Millonarios,4/17/22,domingo,Jorge Duarte,15,3,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,16,CD América,1,1,Deportivo Cali,4/18/22,lunes,Diego Escalante,13,19,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,16,Indep. Medellín,0,0,Union Magdalena,4/18/22,lunes,Jhon Hinestroza,4,20,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,16,Patriotas,0,0,Envigado,4/19/22,martes,Nolberto Ararat,17,7,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,17,A. Bucaramanga,2,3,Indep. Medellín,4/23/22,sábado,Nolberto Ararat,8,4,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,17,Atl. Nacional,0,0,Once Caldas,4/24/22,domingo,Bismark Santiago,1,7,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,17,Union Magdalena,0,3,Junior FC,4/24/22,domingo,Éder Vergara,20,5,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,17,Envigado,2,1,Pereira,4/24/22,domingo,Luis Matorel,6,14,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,17,Deportivo Cali,0,1,Águilas Doradas,4/24/22,domingo,Jorge Duarte,19,16,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,17,Jaguares FC,1,1,CD América,4/24/22,domingo,Jhon Hinestroza,12,13,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,17,Millonarios,2,1,Indep. Santa Fe,4/25/22,lunes,Wilmar Roldán,3,11,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,17,Alianza Petrol.,0,2,Deportes Tolima,4/25/22,lunes,Carlos Betancourt,9,2,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,17,Cortuluá,0,2,CD La Equidad,4/25/22,lunes,Diego Ruiz,17,10,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,17,Deportivo Pasto,0,0,Patriotas,4/27/22,miércoles,Diego Escalante,15,18,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,18,Pereira,2,0,Union Magdalena,4/30/22,sábado,Jonathan Ortíz,15,20,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,18,CD La Equidad,1,1,A. Bucaramanga,4/30/22,sábado,Wilmar Roldán,7,9,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,18,Indep. Medellín,0,0,Atl. Nacional,4/30/22,sábado,Edilson Ariza,4,3,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,18,Indep. Santa Fe,4,0,Jaguares FC,5/1/22,domingo,Carlos Betancourt,11,12,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,18,Deportes Tolima,3,2,Cortuluá,5/1/22,domingo,David Espinosa,1,18,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,18,Once Caldas,0,1,Deportivo Cali,5/1/22,domingo,Éder Vergara,8,19,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,18,Patriotas,1,2,Millonarios,5/1/22,domingo,Carlos Ortega,17,2,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,18,Junior FC,4,0,Envigado,5/2/22,lunes,Jhon Ospina,5,6,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,18,Águilas Doradas,1,0,Deportivo Pasto,5/3/22,martes,Nicolás Gallo,13,16,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,18,CD América,0,1,Alianza Petrol.,5/3/22,martes,Bismark Santiago,14,10,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,19,Union Magdalena,1,1,CD La Equidad,5/6/22,viernes,Jhon Hinestroza,20,7,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,19,Atl. Nacional,1,1,Pereira,5/7/22,sábado,Diego Ulloa,3,13,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,19,A. Bucaramanga,1,1,Patriotas,5/7/22,sábado,Andrés Rojas,11,17,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,19,Deportivo Cali,1,1,Indep. Santa Fe,5/7/22,sábado,Wilmar Roldán,18,9,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,19,Deportivo Pasto,3,1,CD América,5/8/22,domingo,Luis Matorel,16,15,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,19,Jaguares FC,3,0,Indep. Medellín,5/8/22,domingo,Jorge Duarte,14,5,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,19,Cortuluá,1,0,Junior FC,5/8/22,domingo,Diego Escalante,19,4,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,19,Envigado,1,0,Águilas Doradas,5/8/22,domingo,Éder Vergara,6,12,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,19,Millonarios,0,0,Deportes Tolima,5/9/22,lunes,Carlos Betancourt,2,1,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,19,Alianza Petrol.,2,0,Once Caldas,5/9/22,lunes,Jhon Ospina,8,10,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,20,Millonarios,1,0,Alianza Petrol.,5/15/22,domingo,Wilmar Roldán,2,7,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,20,Deportes Tolima,1,1,Envigado,5/15/22,domingo,Nicolás Gallo,1,6,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,20,Once Caldas,2,2,Indep. Santa Fe,5/15/22,domingo,Luis Matorel,11,9,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,20,Águilas Doradas,2,2,Cortuluá,5/15/22,domingo,Héctor Rivera,13,17,FALSE,TRUE,FALSE
2022,liga-dimayor-apertura,todos contra todos,20,Junior FC,2,4,Jaguares FC,5/15/22,domingo,Andrés Rojas,4,12,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,20,Indep. Medellín,1,0,Deportivo Pasto,5/15/22,domingo,Nolberto Ararat,5,15,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,20,CD La Equidad,1,0,Atl. Nacional,5/15/22,domingo,Bismark Santiago,8,3,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,20,Pereira,0,3,A. Bucaramanga,5/15/22,domingo,Carlos Ortega,14,10,FALSE,FALSE,TRUE
2022,liga-dimayor-apertura,todos contra todos,20,Patriotas,3,0,Deportivo Cali,5/15/22,domingo,Jhon Ospina,18,19,TRUE,FALSE,FALSE
2022,liga-dimayor-apertura,todos contra todos,20,CD América,1,0,Union Magdalena,5/16/22,lunes,Jorge Duarte,16,20,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Águilas Doradas,2,0,CD América,11/5/22,sáb,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Millonarios,1,1,Indep. Santa Fe,11/6/22,,,,,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Indep. Medellín,0,0,Deportivo Pasto,11/6/22,dom,,,,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Pereira,4,3,Junior FC,11/7/22,lun,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,CD América,0,2,Indep. Medellín,11/8/22,,,,,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,Cuadrangulares,,Junior FC,0,1,Millonarios,11/9/22,,,,,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,Cuadrangulares,,Deportivo Pasto,0,1,Águilas Doradas,11/9/22,mié,,,,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,Cuadrangulares,,Indep. Santa Fe,2,0,Pereira,11/10/22,jue,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Indep. Santa Fe,0,0,Junior FC,11/13/22,,,,,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Águilas Doradas,1,0,Indep. Medellín,11/13/22,dom,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Millonarios,2,0,Pereira,11/14/22,,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,CD América,2,1,Deportivo Pasto,11/14/22,lun,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Deportivo Pasto,1,0,CD América,11/23/22,,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Pereira,2,1,Millonarios,11/23/22,,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Indep. Medellín,2,1,Águilas Doradas,11/23/22,mié,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Junior FC,2,3,Indep. Santa Fe,11/24/22,jue,,,,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,Cuadrangulares,,Águilas Doradas,3,4,Deportivo Pasto,11/26/22,sáb,,,,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,Cuadrangulares,,Pereira,5,1,Indep. Santa Fe,11/27/22,,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Indep. Medellín,2,1,CD América,11/27/22,dom,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Millonarios,1,0,Junior FC,11/28/22,lun,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Deportivo Pasto,0,0,Indep. Medellín,11/30/22,,,,,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Indep. Santa Fe,1,1,Millonarios,11/30/22,,,,,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,Cuadrangulares,,Junior FC,0,2,Pereira,11/30/22,,,,,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,Cuadrangulares,,CD América,1,1,Águilas Doradas,12/1/22,jue,,,,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,Final,,Indep. Medellín,1,1,Pereira,12/5/22,lun,,,,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,Final,,Pereira,0,0,Indep. Medellín,12/8/22,jue,,,,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,1,Union Magdalena,2,2,Once Caldas,7/7/22,jueves,Steven Camargo,12,10,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,1,Pereira,1,2,Alianza Petrol.,7/8/22,viernes,Luis Delgado,5,17,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,1,Patriotas,1,0,Junior FC,7/8/22,viernes,Jorge Tabares,19,8,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,1,Envigado,0,0,CD América,7/9/22,sábado,Juan Pablo Alba,15,7,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,1,Millonarios,1,1,Deportivo Pasto,7/10/22,domingo,Liz Suarez,4,6,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,1,CD La Equidad,2,2,Indep. Santa Fe,7/10/22,domingo,,13,1,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,1,Atl. Nacional,1,1,Cortuluá,7/11/22,lunes,,9,20,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,1,Deportes Tolima,1,1,Indep. Medellín,7/11/22,lunes,Diego Ulloa,14,3,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,1,Deportivo Cali,2,2,Jaguares FC,8/26/22,viernes,,18,16,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,1,A. Bucaramanga,0,1,Águilas Doradas,10/7/22,viernes,,11,2,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,2,Alianza Petrol.,0,1,Union Magdalena,7/13/22,miércoles,Ferney Trujillo,1,9,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,2,Millonarios,0,0,A. Bucaramanga,7/13/22,miércoles,Diego Ruiz,11,20,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,2,Cortuluá,0,1,Jaguares FC,7/13/22,miércoles,Jhon Ospina,10,4,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,2,Deportivo Pasto,4,0,Envigado,7/13/22,miércoles,Mauricio Mercado,13,17,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,2,Once Caldas,1,1,CD La Equidad,7/14/22,jueves,Diego Escalante,6,8,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,2,Junior FC,3,1,Atl. Nacional,7/14/22,jueves,Edilson Ariza,19,14,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,2,Águilas Doradas,2,2,Indep. Santa Fe,7/14/22,jueves,Éder Vergara,2,5,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,2,Indep. Medellín,1,0,Patriotas,7/15/22,viernes,Bismark Santiago,12,3,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,2,Deportes Tolima,2,0,Deportivo Cali,7/15/22,viernes,Jhon Hinestroza,15,7,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,2,CD América,0,1,Pereira,9/16/22,viernes,,16,18,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,3,Jaguares FC,0,1,Deportivo Pasto,7/16/22,sábado,Nolberto Ararat,5,1,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,3,Atl. Nacional,1,2,Millonarios,7/17/22,domingo,Luis Matorel,18,14,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,3,CD La Equidad,0,0,Junior FC,7/17/22,domingo,Wilmar Roldán,13,7,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,3,Envigado,2,2,Alianza Petrol.,7/17/22,domingo,Diego Ulloa,20,9,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,3,Indep. Santa Fe,1,0,Cortuluá,7/17/22,domingo,Héctor Rivera,11,15,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,3,Union Magdalena,2,1,Deportes Tolima,7/19/22,martes,Jorge Duarte,4,2,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,3,Once Caldas,2,0,Águilas Doradas,7/19/22,martes,Carlos Ortega,12,3,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,3,Pereira,2,0,Patriotas,7/21/22,jueves,Jonathan Ortíz,8,10,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,3,Deportivo Cali,2,2,Indep. Medellín,7/22/22,viernes,,19,6,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,3,A. Bucaramanga,0,2,CD América,9/1/22,jueves,,17,16,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,4,Alianza Petrol.,3,1,A. Bucaramanga,7/23/22,sábado,David Espinosa,11,20,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,4,Millonarios,1,0,Envigado,7/23/22,sábado,Jonathan Ortíz,7,17,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,4,Águilas Doradas,3,0,CD La Equidad,7/23/22,sábado,Luis Delgado,13,14,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,4,Deportivo Pasto,1,2,Union Magdalena,7/23/22,sábado,Wander Mosquera,1,2,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,4,Junior FC,2,0,Indep. Santa Fe,7/24/22,domingo,Luis Matorel,9,5,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,4,Deportes Tolima,2,2,Atl. Nacional,7/24/22,domingo,Nolberto Ararat,8,19,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,4,CD América,1,1,Cortuluá,7/24/22,domingo,Yahir Cardenas,10,18,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,4,Indep. Medellín,1,1,Once Caldas,7/24/22,domingo,Diego Ruiz,6,4,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,4,Pereira,2,1,Deportivo Cali,7/25/22,lunes,Carlos Ortega,3,16,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,4,Patriotas,0,0,Jaguares FC,7/26/22,martes,Juan Pablo Alba,15,12,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,5,Cortuluá,1,0,Indep. Medellín,7/30/22,sábado,Ferney Trujillo,16,9,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,5,Jaguares FC,2,1,Alianza Petrol.,7/30/22,sábado,Andrés Rojas,12,6,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,5,Once Caldas,2,1,Pereira,7/31/22,domingo,Wander Mosquera,8,2,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,5,Águilas Doradas,1,1,Junior FC,7/31/22,domingo,Nolberto Ararat,7,5,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,5,Union Magdalena,0,2,Millonarios,8/1/22,lunes,David Espinosa,1,3,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,5,CD La Equidad,4,3,Patriotas,8/1/22,lunes,Héctor Rivera,15,14,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,5,A. Bucaramanga,2,1,Deportes Tolima,8/2/22,martes,Mauricio Mercado,20,10,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,5,Atl. Nacional,3,1,Deportivo Pasto,8/2/22,martes,Jorge Duarte,18,4,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,5,Deportivo Cali,0,3,Envigado,8/3/22,miércoles,Jhon Ospina,17,19,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,5,Indep. Santa Fe,1,1,CD América,8/3/22,miércoles,Diego Escalante,13,11,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,6,Indep. Medellín,1,1,CD La Equidad,8/5/22,viernes,Nolberto Ararat,11,13,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,6,Patriotas,3,0,Cortuluá,8/6/22,sábado,Wilmar Roldán,18,16,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,6,Envigado,1,2,Union Magdalena,8/6/22,sábado,Ferney Trujillo,17,2,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,6,Deportes Tolima,2,2,Jaguares FC,8/6/22,sábado,Jorge Tabares,14,7,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,6,Alianza Petrol.,0,2,Atl. Nacional,8/7/22,domingo,Jhon Hinestroza,9,15,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,6,Millonarios,4,2,Deportivo Cali,8/7/22,domingo,Bismark Santiago,1,20,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,6,Deportivo Pasto,1,0,A. Bucaramanga,8/7/22,domingo,,8,19,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,6,Junior FC,1,2,Once Caldas,8/8/22,lunes,Diego Ulloa,5,3,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,6,Pereira,0,1,Indep. Santa Fe,8/8/22,lunes,Diego Ruiz,4,12,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,6,CD América,2,0,Águilas Doradas,8/10/22,miércoles,,10,6,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,7,A. Bucaramanga,1,0,Union Magdalena,8/13/22,sábado,,19,2,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,7,Cortuluá,0,2,Alianza Petrol.,8/13/22,sábado,Mauricio Mercado,18,14,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,7,Indep. Santa Fe,2,1,Deportes Tolima,8/14/22,domingo,Wilmar Roldán,8,16,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,7,Junior FC,4,2,Indep. Medellín,8/14/22,domingo,Wander Mosquera,9,13,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,7,Jaguares FC,1,2,Pereira,8/14/22,domingo,Edilson Ariza,6,7,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,7,Águilas Doradas,0,0,Millonarios,8/15/22,lunes,Juan Pablo Alba,11,1,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,7,Once Caldas,1,1,Patriotas,8/15/22,lunes,Jhon Hinestroza,3,12,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,7,CD La Equidad,0,0,CD América,8/16/22,martes,Carlos Ortega,15,5,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,7,Atl. Nacional,1,1,Envigado,9/2/22,viernes,,10,17,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,7,Deportivo Cali,2,0,Deportivo Pasto,9/15/22,jueves,Luis Matorel,20,4,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,8,Envigado,2,1,A. Bucaramanga,8/19/22,viernes,Éder Vergara,18,16,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,8,Alianza Petrol.,4,4,Deportivo Cali,8/20/22,sábado,Diego Escalante,8,19,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,8,Pereira,2,1,Cortuluá,8/20/22,sábado,Nicolás Gallo,4,20,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,8,Patriotas,0,1,Águilas Doradas,8/20/22,sábado,Mauricio Mercado,13,12,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,8,Millonarios,2,0,Jaguares FC,8/21/22,domingo,Diego Ulloa,1,11,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,8,Indep. Medellín,2,0,Indep. Santa Fe,8/21/22,domingo,Jorge Duarte,15,5,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,8,CD América,2,1,Junior FC,8/21/22,domingo,Wilmar Roldán,7,6,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,8,Union Magdalena,2,2,Atl. Nacional,8/22/22,lunes,Wander Mosquera,3,10,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,8,Deportes Tolima,1,1,CD La Equidad,8/22/22,lunes,Diego Ruiz,17,14,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,8,Deportivo Pasto,2,0,Once Caldas,8/23/22,martes,Andrés Rojas,9,2,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,9,Once Caldas,1,1,CD América,8/27/22,sábado,Ferney Trujillo,6,4,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,9,Indep. Santa Fe,2,1,Patriotas,8/27/22,sábado,Jhon Ospina,8,16,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,9,Alianza Petrol.,0,0,Deportivo Pasto,8/28/22,domingo,Nicolás Gallo,10,5,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,9,Atl. Nacional,3,2,A. Bucaramanga,8/28/22,domingo,Nolberto Ararat,11,18,TRUE,FALSE,FALSE
